filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
3087614_1979-08-09_2012.jpg,0.48041648597857256,0.4201190307520001,0.33547835264208953,1.7015206619603211,1.5201788078024812
40376701_1973-07-12_2013.jpg,0.48547251953636744,0.44794687811547446,0.33318263084657485,1.509098670520078,1.8925468811915387
21712812_1893-12-18_1960.jpg,0.4393939393939394,0.3939393939393939,0.3750430416070284,1.35578144504739,1.425670004621493
25691169_1976-12-24_2011.jpg,0.4402892178285505,0.37044443703851815,0.3582069762020966,1.3026413303691278,1.7183643981088914
18823218_1982-01-06_2008.jpg,0.48224924552288845,0.40172519433042375,0.34746911009457526,1.4429207438283282,1.7058835271021382
34014025_1992-08-12_2011.jpg,0.46153846153846156,0.38546913790699766,0.35589914467926437,1.465630203573013,1.446441332248135
22376047_1964-11-29_1993.jpg,0.4551132816931997,0.34392604432776264,0.349242985992999,1.4288992721907328,1.512040504079174
187807_1962-11-11_2010.jpg,0.4740839252465833,0.39674933764069903,0.3591688566311062,1.4456574797729702,1.5056711634605107
5097907_1972-07-07_2007.jpg,0.4523237716891319,0.3676666211499102,0.3274375107276801,1.3970649877240886,1.6726750489691349
18592807_1992-04-24_2007.jpg,0.4599181549445721,0.3983952906761772,0.3488711743036297,1.494755890485849,1.65432487200046
217696_1970-01-31_2011.jpg,0.4863013698630137,0.4041095890410959,0.33506383412607615,1.451645101408131,1.695311783471218
1157079_1966-11-30_2009.jpg,0.48906407910353394,0.44867150839893943,0.31378879648741514,1.5578590432376933,1.93866799720605
4798199_1968-01-02_2003.jpg,0.5,0.4032258064516129,0.36605685414155203,1.5385494443596428,1.4513674007765582
217811_1939-04-01_1972.jpg,0.4685254562866265,0.3924050632911392,0.36070510542120565,1.4659193880646628,1.4668084523369826
23594953_1963-11-09_2014.jpg,0.4727491253690377,0.41363636363636364,0.36074215699466106,1.4508104132303696,1.4922411115127812
4154157_1911-03-16_1989.jpg,0.539469789390487,0.39575699132679354,0.35835755732074204,1.7027269339928535,1.3943557830339566
39050706_1996-03-24_2014.jpg,0.4641930704045142,0.4097217358481806,0.3407203754230073,1.4860806144744,1.628359781236272
2682727_1939-04-11_1976.jpg,0.4753487236587273,0.41979847249183466,0.33511320967181646,1.425834930403395,1.8087273384015332
29806802_1973-12-31_2007.jpg,0.4748427363420831,0.3894605861405696,0.33248582257776876,1.498529755145269,1.6926835446127777
1880951_1964-10-09_2014.jpg,0.42486549966387427,0.37951631760809523,0.34236053752755596,1.4336846458134624,1.6460937656425587
1060842_1918-09-13_1945.jpg,0.514076542314493,0.4168980838834343,0.3630117947067897,1.6263804338209213,1.5364750454543268
40378601_1984-07-05_2011.jpg,0.5155670000020613,0.4329896907216495,0.3523541776153817,1.675210944707399,1.4337637230500246
25669152_1987-02-27_2012.jpg,0.47307679386391593,0.40041300991900436,0.3490317269215158,1.5310445513990487,1.6142472221864275
465931_1967-02-27_2009.jpg,0.44292642905266544,0.3937840049004693,0.3513923199217649,1.4332456172726884,1.5178656809087625
34012762_1999-07-09_2012.jpg,0.4695121951219512,0.41467897892486105,0.32340262856582647,1.4147873058276081,1.8543466794986454
22365737_1929-08-08_1955.jpg,0.5005162623987555,0.3865307125385216,0.34874617048368534,1.5262713179603724,1.4217595363083344
46563169_1976-07-24_2012.jpg,0.4642363622765951,0.38584240897112265,0.34175841473592317,1.4519507988657216,1.4798512684992202
1859193_1957-03-20_2007.jpg,0.45312091052696596,0.3900422592347138,0.3551263780007928,1.5042281630190728,1.5811971404432705
3217493_1978-04-06_2014.jpg,0.47144833609945624,0.4046961830742712,0.3469176946374396,1.4198788982960187,1.6555407142959737
38147644_1995-08-16_2014.jpg,0.5117600252247765,0.4420134374127491,0.33664869292701094,1.5475916127000386,1.7100172058075522
33064045_1993-08-01_2011.jpg,0.46551724137931033,0.41379310344827586,0.3558109811313147,1.4650197610100983,1.5673241185266558
20585334_1982-11-08_2007.jpg,0.4782332647662581,0.3910802833084576,0.37480273435377537,1.3300390269608149,1.3846097791314114
1984291_1981-03-03_2011.jpg,0.46357506850605396,0.39043440472151514,0.3611111111111111,1.446742265131016,1.4798138589601793
16814892_1888-03-24_1944.jpg,0.44285714285714284,0.386771039162311,0.375,1.4213806168784289,1.2889746016166148
15409809_1930-12-16_2009.jpg,0.48066853835810075,0.382089041992937,0.32165247481286113,1.3969322737235408,1.761484329331105
13215565_1986-07-12_2011.jpg,0.4918175636795562,0.4322864659273508,0.349410552031971,1.4125560023440176,1.738602216733189
19859646_1931-10-30_2004.jpg,0.4549941668507155,0.3992774823444924,0.33656649312705494,1.408370861493249,1.5403046907491613
2833355_1923-03-23_1954.jpg,0.45,0.4013864859597432,0.3919501354668426,1.4011465544963726,1.4903253155294358
2008016_1970-05-03_2009.jpg,0.4593974389833322,0.3871372069614194,0.3598933194187992,1.4064263551551952,1.4419962177466705
3071541_1984-01-04_2007.jpg,0.46408839779005523,0.39230409891882284,0.3463660350852586,1.4796931048120807,1.4897743772316636
27131114_1983-08-30_2011.jpg,0.45652173913043476,0.3695652173913043,0.35158371849548314,1.5232132235179132,1.396124127786657
15055861_1978-08-20_2013.jpg,0.4715909090909091,0.4147727272727273,0.33495145631067963,1.535227137460068,1.9035700567402607
34016927_1988-01-15_2011.jpg,0.48088460154178364,0.4289845892077917,0.313871988237243,1.5416160537522254,1.783389398069027
12610442_1916-09-21_1940.jpg,0.4692327636801382,0.390198794346486,0.36535735068348574,1.3179566881040974,1.5716370159621214
20633831_1927-01-28_1948.jpg,0.45347744216828667,0.39622371270151713,0.32485074626078536,1.4427763185772013,1.6771352527876027
16792352_1984-07-18_2011.jpg,0.4561442776587429,0.3575890070446569,0.3437376260399137,1.3315091218490869,1.6112442282104298
32166433_1919-04-30_1970.jpg,0.4456144952823134,0.3674436992247118,0.3307035873301201,1.4172979318052656,1.5975820984724867
38123_1940-04-12_2013.jpg,0.4722222222222222,0.4027777777777778,0.35110412405764363,1.4582705839294272,1.6052654277944047
33052254_1983-11-28_2009.jpg,0.48894500239138516,0.42962962962962964,0.35344192147125597,1.391618274383657,1.6058804469097017
2907843_1976-09-27_2007.jpg,0.5010395021615828,0.42059370356146125,0.3582356155279469,1.5289046816989678,1.7359450042095235
1320759_1982-08-19_2013.jpg,0.47248672239303036,0.40024038902688996,0.3546635533333707,1.5283850864572706,1.4764864231166392
30717910_2002-09-09_2010.jpg,0.42857142857142855,0.36030347501003707,0.36652151062588306,1.4437072310636403,1.3935709418451772
1504855_1971-08-23_2010.jpg,0.44885144991040377,0.3733534440107643,0.35411214467267016,1.4194208830608703,1.4514386929873673
3402390_1922-10-27_1953.jpg,0.475,0.40019526483955303,0.35726981870290847,1.5182132651839548,1.4743225516123097
1261437_1925-09-19_1944.jpg,0.4732780242183904,0.39087844757381074,0.3599671812028896,1.3707435544213504,1.391348013365982
2062331_1976-06-18_2013.jpg,0.4810139031891578,0.449487503477868,0.33610473415030045,1.3883676721350373,1.9023106067214262
1653169_1897-10-28_1944.jpg,0.4448274689920532,0.3648433936816915,0.34157315454873133,1.3180935839405024,1.5552388833330757
32174830_1990-03-27_2011.jpg,0.46808510638297873,0.38356928462382867,0.3629032258064516,1.483894536011835,1.4185446126927928
38104344_1959-03-06_2014.jpg,0.4445213649042447,0.3878348604973684,0.34861493458529763,1.4531830863216388,1.6010422962272008
33043006_1934-01-24_2007.jpg,0.47303831318749195,0.3847723384617934,0.3431212322500775,1.6202381639907817,1.3141624831474172
13211909_1987-03-24_2015.jpg,0.48,0.4,0.36395188331710043,1.4908389525483166,1.4711276743037347
1545012_1969-08-15_2009.jpg,0.46389654018972803,0.4044749683231337,0.3424714598681721,1.4386188060217107,1.611590009662762
154081_1944-03-21_1987.jpg,0.4834637989528887,0.40633448013990503,0.31820487154941196,1.3827824435227614,1.7875919778573932
30715614_1985-05-15_2010.jpg,0.4584516892638622,0.3647321125002416,0.3412834167237212,1.5475916127000386,1.3665148773098803
1505487_1984-11-28_2013.jpg,0.4801041553663121,0.38052595180880894,0.3399335369896776,1.4713610102254546,1.6833220696603661
3400444_1951-06-02_2008.jpg,0.461854908926711,0.4020729397039,0.35175788288975135,1.5247762106790421,1.5095442536475454
12613010_1970-06-27_2010.jpg,0.49137931034482757,0.4396551724137931,0.3147168805835674,1.5182132651839548,1.800028260071892
20644831_1959-01-22_2007.jpg,0.5094154809498873,0.43674225998052046,0.35969815281638284,1.433730152484709,1.7004988639508087
1681297_1968-04-25_2010.jpg,0.4812245564096924,0.40577005976616165,0.34991889792999453,1.4256449833534204,1.5643239252676011
19874919_1984-01-20_2006.jpg,0.47191011235955055,0.40511812083865045,0.36326328764201404,1.5232132235179132,1.5169126768269308
2831435_1944-01-23_2012.jpg,0.4777759895534429,0.41243642689313187,0.3497201882216643,1.439342756726286,1.5442152872699426
3217006_1982-10-13_2008.jpg,0.4955773888099123,0.45045045045045046,0.34541040064732603,1.4343937223939491,1.740574600763235
28351775_1987-11-04_2010.jpg,0.490497946269011,0.4372373160976031,0.3553407479385571,1.3502722766244906,1.688355553821745
38109923_1988-11-18_2014.jpg,0.45772798826335187,0.3770184016462853,0.35259841575303746,1.4186601298562043,1.5059522992416898
330436_1927-08-25_1956.jpg,0.5060555652590984,0.4501530683660671,0.34839287472006275,1.5363272257953886,1.7497134972729906
13194971_1978-08-19_2011.jpg,0.4442355054080786,0.3994261248475564,0.3335033579979643,1.4554727299272914,1.7561804523142164
16521_1938-12-29_2011.jpg,0.4529257962819276,0.37482194890873577,0.34589912094865016,1.4129020434242177,1.4999167686285229
30707084_1981-07-02_2014.jpg,0.48327670039565324,0.4157303370786517,0.33760683760683763,1.5686365029394902,1.5948157305670783
1503314_1947-02-03_1974.jpg,0.4768948348036553,0.39801487608399566,0.3635785322491223,1.4198755569546038,1.605576110843305
33994_1943-06-26_2011.jpg,0.5106120817631349,0.4286928885224491,0.34028950629624793,1.4231189897470709,1.8038909993241012
12611800_1950-08-17_2011.jpg,0.4764549530096392,0.3968253968253968,0.3524493176925586,1.5385494443596428,1.4401167503797778
20628523_1986-06-26_2014.jpg,0.47919598423639187,0.4362999288172314,0.32299247214483545,1.6382045911851788,1.6131649715267111
1545339_1979-09-05_2008.jpg,0.4909090909090909,0.41818181818181815,0.3555067391080604,1.4650197610100983,1.5273454314033659
32134804_1992-08-25_2014.jpg,0.438524970796388,0.3654374756636567,0.3472668564892119,1.4388391153615518,1.4006303382297909
38074576_1921-11-16_1972.jpg,0.45182445905414526,0.3779925650582466,0.3389863473646431,1.446848443095504,1.471662891550852
33034290_1994-01-24_2014.jpg,0.46119758630177804,0.4090655125683157,0.32450331125827814,1.5903732307944138,1.5930148921216156
13186119_1974-04-24_2014.jpg,0.48189891315503086,0.40078048854703496,0.3671284869009169,1.3111666973866392,1.4961213155595037
28345097_1951-06-09_2010.jpg,0.5176550070288333,0.44159477499536887,0.369766942371055,1.4940244355251187,1.6696113730059743
30708688_1980-06-13_2010.jpg,0.47297297297297297,0.4189189189189189,0.32653061224489793,1.488277372361915,1.7451854001028873
150210_1946-05-02_2006.jpg,0.4407488341571309,0.3650107251971742,0.34823782872224784,1.4075638878701795,1.4324963789782765
33958434_1992-08-10_2012.jpg,0.478150645086606,0.4518395423060956,0.32716213673422356,1.4099542549690227,1.7920657869107
1260441_1986-04-23_2008.jpg,0.46166926456263746,0.39621442587516364,0.35179700376589523,1.4579178742674324,1.5723395354463918
20642624_1943-10-26_2008.jpg,0.47270333920641366,0.40952452358884545,0.3225394884016159,1.5380475666868818,1.6719231765674878
20089113_1927-01-29_1955.jpg,0.4927634035587814,0.41071904196468695,0.345443555447196,1.4287874528911875,1.4352686128093959
20065381_1935-11-24_1960.jpg,0.451384281056628,0.37824542486026397,0.35185185185185186,1.374323275908416,1.5666209857141637
321478_1919-04-13_1983.jpg,0.48667413798294884,0.40540540540540543,0.3926203877475219,1.5423182707364447,1.3894765523934063
38094529_1991-05-12_2011.jpg,0.49636621995603475,0.4347310044282156,0.3522698458939951,1.5101532051606232,1.6589458640536807
33034300_1995-11-06_2014.jpg,0.434409842611031,0.36935970651626837,0.36630593823587354,1.4565419988334571,1.373400766945016
16807_1952-03-23_2005.jpg,0.48878810972769837,0.42754906763176936,0.3246217322585791,1.510666693559686,1.509279840037021
13178618_1972-07-10_2012.jpg,0.4742663989926433,0.4063765390597302,0.33101339793807816,1.5682110171463521,1.6536194925363028
16529957_1943-12-21_1992.jpg,0.4842478704134898,0.4267083312990268,0.33985591184548564,1.4221826604326866,1.6590957629505354
30687569_1961-11-11_2011.jpg,0.4983601465350503,0.4614139755317746,0.3482642628028908,1.3700635767799678,1.7298636820160758
1503167_1919-08-30_1974.jpg,0.4421557758344973,0.3694807213647386,0.3646787975214296,1.5641884934547834,1.4442041995149246
34003874_1994-08-29_2012.jpg,0.45714285714285713,0.3717031951787911,0.3694929656338433,1.4515727817553916,1.4624687461356762
1651694_1982-02-25_2011.jpg,0.4534191996045551,0.3838913775892622,0.3367052166891575,1.4876550949064553,1.5920989457469195
12599853_1988-09-22_2014.jpg,0.5106382978723404,0.40481484234979676,0.3616202853397895,1.4908389525483166,1.4711276743037347
20646206_1968-02-13_2013.jpg,0.48399042730868386,0.40916769011699883,0.332054227146147,1.52177901869274,1.5666180781288552
3215078_1965-04-15_2010.jpg,0.4799531535325076,0.3883663249650566,0.350909272800737,1.5181620592850802,1.6818389786685344
299443_1939-10-07_2009.jpg,0.49230769230769234,0.4156694180340399,0.3644952747197221,1.4515727817553916,1.4199323919676665
1544618_1923-11-10_1982.jpg,0.4975196103444344,0.4372699155942093,0.3398596279622597,1.534217582085479,1.6376710509535144
38089073_1988-06-26_2014.jpg,0.43879005167184315,0.357435916959025,0.3510207447080594,1.328201383306386,1.505913346080104
33029302_1982-06-03_2012.jpg,0.49701454339950557,0.4592917743461577,0.33930017812965446,1.4410457011562132,1.6394458196178379
27267061_1990-09-10_2015.jpg,0.4612776257506768,0.4156254583040588,0.33595558460040037,1.4492191028814558,1.7238687385969707
13192350_1973-02-26_2011.jpg,0.4583333333333333,0.375,0.3523344954259648,1.3792350064657704,1.6814535479687922
30682405_1991-11-14_2011.jpg,0.4505099151777565,0.37884087446217485,0.36687346448916275,1.4249467236039826,1.5124342048462343
1500319_1983-02-23_2008.jpg,0.4848678103755208,0.4155844155844156,0.3228489561645792,1.3021816728976532,1.6567582046543028
339744_1959-08-02_2008.jpg,0.4424679473101511,0.3619486051330474,0.33534493449817865,1.3769978737325597,1.5139648121593776
2061308_1961-08-13_2007.jpg,0.4599081055615616,0.41081132394026215,0.3301632107405301,1.4187670817274542,1.6381525917540358
1257746_1927-04-10_2009.jpg,0.44253651621682566,0.35757885491698804,0.34829646206144227,1.4435869156427104,1.522680458517707
27283015_1969-09-28_2014.jpg,0.4606151967047633,0.39018409784530983,0.350132215469519,1.5023978527290005,1.6079692777585735
3213549_1967-11-10_2012.jpg,0.47432013644450594,0.4058752195903946,0.3353654128885877,1.3954439218863155,1.6142472221864275
16812357_1973-11-04_2010.jpg,0.4800666620376799,0.4080784238354192,0.36145833311545544,1.5216555923788764,1.4583253228457946
3811039_1973-08-23_2009.jpg,0.4791666666666667,0.39802027446964167,0.3385548362712158,1.3745955095067801,1.6288704863578505
33037116_1991-05-14_2013.jpg,0.49473684210526314,0.43157894736842106,0.3435962575550198,1.5495229407708355,1.5440895538834167
13184655_1990-06-21_2010.jpg,0.48258943418134537,0.4190702026042222,0.34287931156482593,1.400121236764861,1.6775319994440323
2727449_1975-08-19_2008.jpg,0.49405297314523533,0.44528897634779924,0.32755669498539036,1.487585374485457,1.8229822784643819
186782_1931-03-20_1981.jpg,0.46996191072348004,0.4148478822798771,0.32323039285429583,1.4811040474569421,1.8107625005735428
30638603_1989-03-06_2014.jpg,0.4648648648648649,0.42162162162162165,0.3359375,1.4809841616951045,1.5694814031608946
15010975_1921-03-05_1966.jpg,0.46947590626300806,0.3988807483616422,0.345947885060754,1.4615036180193302,1.5621701306770404
2715514_1954-07-30_2013.jpg,0.5138812460795259,0.4662064678148393,0.36553429890486533,1.481954086375759,1.7681918866447774
33953720_1994-12-17_2001.jpg,0.4750381012724943,0.4106395163404413,0.3271139353977073,1.456727375277932,1.8480218723570148
1257708_1971-03-19_2006.jpg,0.4631143371084671,0.3985071521293689,0.3522249927120688,1.4411284691139234,1.492919463599138
20595325_1982-04-16_2013.jpg,0.46369981240973007,0.3987056856988367,0.3416811152712659,1.4836171790178163,1.535155024266971
16527475_1986-05-15_2012.jpg,0.4790509324887776,0.41453194652991165,0.33296535887423245,1.4584387977160274,1.6775319994440323
15460595_1985-07-19_2009.jpg,0.4564198767432753,0.4021873463534536,0.3151207573698282,1.4876550949064553,1.9126820406404934
28346942_1980-07-24_2013.jpg,0.47463801810786854,0.40712740964453786,0.36782894641238323,1.493811231065269,1.5346278958348827
3213810_1968-11-11_1996.jpg,0.5165768666436263,0.409873517259052,0.35922138021003147,1.7982329298643582,1.271223281765724
2059842_1947-02-05_2013.jpg,0.4902941078450975,0.43137254901960786,0.32232600605310313,1.5503909961083586,1.8145163373453843
19846772_1989-08-28_2009.jpg,0.4847464354252343,0.4529464126767141,0.33244464487772485,1.4250589170514143,1.8037273800675748
38095795_1947-04-08_2001.jpg,0.4680648041425226,0.3729062707867095,0.36227834835793243,1.3434030999369293,1.2979402721576185
