filename,faces,left_eye,right_eye,nose,lips_right,lips_left
12755781_1933-11-12_1977.jpg,"[106, 59, 195, 270]","[245, 146]","[150, 151]","[196, 203]","[163, 252]","[243, 248]"
12401702_1945-05-14_1974.jpg,"[92, 50, 135, 177]","[193, 116]","[131, 113]","[164, 149]","[134, 178]","[185, 180]"
1214030_1941-06-15_2006.jpg,"[75, 55, 128, 159]","[164, 116]","[101, 126]","[134, 155]","[117, 177]","[173, 169]"
1084470_1968-08-04_2013.jpg,"[139, 80, 209, 278]","[291, 184]","[192, 185]","[240, 240]","[198, 279]","[288, 279]"
1078888_1962-03-25_2014.jpg,"[60, 41, 116, 144]","[141, 97]","[86, 102]","[113, 129]","[97, 151]","[143, 147]"
12025013_1990-01-29_2013.jpg,"[61, 43, 97, 126]","[128, 92]","[81, 98]","[106, 123]","[93, 140]","[133, 135]"
1266254_1982-05-06_2013.jpg,"[64, 42, 107, 140]","[142, 95]","[88, 98]","[115, 124]","[98, 147]","[144, 144]"
1229883_1985-06-04_2011.jpg,"[63, 51, 154, 192]","[173, 125]","[99, 132]","[138, 167]","[111, 196]","[174, 191]"
10329482_1966-03-16_2009.jpg,"[40, 27, 77, 96]","[96, 66]","[60, 67]","[77, 85]","[63, 98]","[93, 99]"
1156637_1954-12-04_2004.jpg,"[79, 86, 165, 213]","[195, 166]","[126, 178]","[169, 216]","[148, 249]","[206, 238]"
10710698_1981-01-20_2011.jpg,"[93, 47, 138, 180]","[190, 113]","[126, 117]","[157, 150]","[136, 177]","[192, 174]"
1084395_1969-07-20_2013.jpg,"[96, 49, 142, 185]","[206, 130]","[140, 119]","[170, 162]","[133, 181]","[190, 192]"
1078824_1955-08-09_2008.jpg,"[58, 46, 138, 176]","[160, 106]","[93, 111]","[130, 143]","[106, 174]","[164, 168]"
12024865_1954-01-22_1980.jpg,"[107, 58, 133, 173]","[212, 129]","[148, 122]","[178, 158]","[146, 182]","[200, 188]"
1131450_1943-09-22_2008.jpg,"[61, 38, 79, 95]","[119, 68]","[84, 69]","[103, 86]","[86, 104]","[117, 102]"
11733438_1925-01-01_1951.jpg,"[43, 23, 73, 100]","[96, 64]","[64, 63]","[77, 82]","[62, 95]","[89, 98]"
1195387_1957-09-24_2009.jpg,"[77, 34, 123, 167]","[169, 104]","[112, 105]","[141, 134]","[116, 157]","[168, 156]"
113137_1926-06-01_1958.jpg,"[132, 46, 205, 286]","[287, 161]","[195, 158]","[242, 219]","[198, 260]","[276, 263]"
10996600_1988-06-15_2008.jpg,"[56, 30, 73, 97]","[112, 65]","[76, 64]","[94, 84]","[75, 97]","[106, 100]"
10967900_1956-03-18_2007.jpg,"[47, 28, 68, 88]","[96, 62]","[64, 62]","[78, 79]","[67, 93]","[93, 93]"
1229868_1972-04-20_2012.jpg,"[89, 54, 182, 238]","[215, 147]","[133, 163]","[181, 204]","[155, 238]","[227, 226]"
1018774_1967-05-17_2008.jpg,"[45, 20, 67, 93]","[95, 58]","[61, 58]","[79, 76]","[65, 90]","[94, 90]"
1120472_1931-12-12_2010.jpg,"[73, 47, 135, 188]","[174, 115]","[108, 126]","[146, 157]","[124, 185]","[184, 175]"
12751878_1983-11-15_2013.jpg,"[77, 63, 134, 197]","[177, 140]","[111, 140]","[140, 178]","[118, 207]","[174, 207]"
1166612_1976-08-21_2011.jpg,"[53, 24, 90, 121]","[120, 76]","[73, 77]","[95, 100]","[79, 116]","[117, 115]"
10843539_1936-01-26_1965.jpg,"[26, 21, 39, 53]","[54, 42]","[35, 42]","[44, 52]","[37, 60]","[53, 60]"
12024103_1984-07-23_2009.jpg,"[82, 35, 131, 185]","[180, 106]","[116, 109]","[153, 148]","[127, 173]","[181, 170]"
1173236_1982-01-17_2010.jpg,"[55, 44, 90, 119]","[122, 92]","[78, 93]","[102, 116]","[84, 133]","[121, 132]"
1141283_1958-12-13_2008.jpg,"[76, 48, 151, 207]","[186, 130]","[115, 135]","[154, 174]","[127, 204]","[187, 200]"
12297778_1892-04-23_1940.jpg,"[44, 34, 73, 92]","[97, 68]","[64, 69]","[82, 86]","[68, 101]","[97, 101]"
11409916_1945-05-04_2008.jpg,"[86, 93, 166, 188]","[197, 153]","[117, 171]","[164, 199]","[146, 234]","[214, 217]"
11856117_1945-09-30_1968.jpg,"[99, 80, 166, 218]","[219, 157]","[142, 155]","[177, 200]","[149, 237]","[213, 238]"
11590278_1913-02-09_1963.jpg,"[99, 39, 156, 204]","[216, 134]","[143, 120]","[172, 168]","[136, 188]","[194, 200]"
1156425_1975-06-15_2011.jpg,"[165, 90, 208, 286]","[323, 200]","[225, 198]","[273, 258]","[227, 298]","[314, 300]"
11661262_1892-04-20_1943.jpg,"[150, 87, 187, 265]","[295, 196]","[207, 190]","[251, 245]","[208, 284]","[282, 289]"
1099407_1972-09-09_2014.jpg,"[116, 53, 227, 285]","[289, 180]","[194, 156]","[231, 227]","[174, 258]","[252, 279]"
12403644_1981-11-04_2011.jpg,"[30, 32, 86, 109]","[94, 70]","[55, 70]","[76, 91]","[60, 111]","[92, 109]"
12296932_1974-04-17_2007.jpg,"[92, 66, 192, 257]","[226, 155]","[140, 159]","[181, 208]","[152, 255]","[227, 251]"
12225091_1985-05-17_2011.jpg,"[97, 72, 201, 266]","[242, 180]","[146, 187]","[198, 235]","[161, 273]","[245, 266]"
12201685_1984-08-20_2012.jpg,"[84, 61, 134, 171]","[187, 126]","[119, 131]","[156, 163]","[130, 188]","[189, 183]"
10324283_1978-11-27_2007.jpg,"[40, 29, 72, 92]","[90, 66]","[57, 67]","[74, 85]","[62, 99]","[90, 98]"
11560774_1927-07-16_1954.jpg,"[73, 42, 125, 150]","[165, 98]","[107, 100]","[139, 129]","[113, 153]","[164, 152]"
1165955_1915-01-13_1971.jpg,"[85, 70, 166, 203]","[203, 134]","[123, 142]","[164, 181]","[139, 220]","[206, 213]"
11311030_1966-09-17_2003.jpg,"[121, 93, 186, 262]","[255, 195]","[165, 201]","[209, 248]","[176, 288]","[256, 282]"
10945807_1956-09-05_2012.jpg,"[96, 77, 135, 174]","[196, 144]","[132, 145]","[164, 176]","[138, 203]","[193, 202]"
11409190_1982-02-25_2010.jpg,"[58, 51, 84, 112]","[118, 90]","[76, 91]","[96, 113]","[84, 131]","[119, 132]"
1083880_1967-01-12_2009.jpg,"[37, 20, 48, 62]","[72, 43]","[49, 43]","[60, 56]","[50, 66]","[69, 66]"
12653807_1970-07-21_2011.jpg,"[29, 17, 64, 88]","[74, 52]","[42, 53]","[58, 70]","[47, 83]","[74, 83]"
1131098_1972-05-22_2012.jpg,"[106, 45, 176, 245]","[238, 141]","[154, 141]","[198, 189]","[161, 227]","[233, 226]"
10991710_1924-10-10_2012.jpg,"[73, 70, 143, 177]","[177, 128]","[108, 132]","[142, 162]","[120, 196]","[179, 192]"
10003541_1937-09-27_1971.jpg,"[64, 43, 101, 127]","[141, 93]","[94, 91]","[119, 116]","[97, 135]","[138, 136]"
12296389_1994-02-05_2014.jpg,"[70, 42, 109, 140]","[152, 94]","[99, 94]","[126, 118]","[106, 143]","[146, 143]"
12796137_1926-02-08_2009.jpg,"[39, 35, 71, 95]","[90, 69]","[56, 69]","[73, 87]","[60, 103]","[89, 104]"
1265340_1945-06-03_2001.jpg,"[92, 62, 134, 176]","[196, 128]","[132, 122]","[162, 157]","[131, 184]","[185, 190]"
1102633_1978-04-19_2007.jpg,"[59, 35, 126, 166]","[156, 97]","[95, 98]","[127, 129]","[102, 157]","[151, 156]"
1240775_1924-04-21_1956.jpg,"[94, 81, 137, 176]","[194, 145]","[128, 146]","[158, 177]","[133, 205]","[191, 204]"
12296367_1983-11-01_2014.jpg,"[71, 52, 164, 234]","[192, 134]","[113, 137]","[151, 182]","[123, 223]","[189, 220]"
1061150_1949-09-09_2003.jpg,"[68, 37, 139, 186]","[170, 103]","[101, 116]","[142, 146]","[119, 174]","[183, 163]"
11849236_1956-03-21_2011.jpg,"[103, 60, 108, 147]","[183, 120]","[131, 121]","[159, 150]","[138, 170]","[182, 169]"
12200780_1930-09-08_1961.jpg,"[45, 39, 66, 86]","[92, 73]","[62, 72]","[76, 90]","[64, 102]","[88, 103]"
10321696_1972-08-29_2011.jpg,"[88, 47, 118, 146]","[173, 101]","[117, 105]","[145, 134]","[125, 155]","[175, 152]"
11310408_1923-04-17_1947.jpg,"[97, 64, 127, 160]","[191, 122]","[134, 122]","[166, 155]","[139, 180]","[188, 180]"
10943114_1921-08-02_1952.jpg,"[37, 31, 76, 97]","[92, 64]","[56, 64]","[73, 83]","[59, 100]","[88, 100]"
11759330_1918-02-08_1951.jpg,"[50, 24, 96, 115]","[115, 70]","[72, 70]","[94, 95]","[80, 110]","[115, 110]"
12408106_1968-04-06_2007.jpg,"[56, 51, 83, 106]","[114, 89]","[79, 90]","[98, 109]","[85, 127]","[116, 127]"
1153026_1959-06-26_2004.jpg,"[107, 64, 138, 185]","[210, 134]","[145, 132]","[175, 168]","[145, 195]","[204, 196]"
10837837_1953-03-19_1985.jpg,"[95, 64, 164, 223]","[222, 153]","[143, 150]","[180, 195]","[143, 221]","[216, 223]"
1060988_1959-04-15_2009.jpg,"[114, 79, 211, 269]","[257, 181]","[168, 190]","[218, 236]","[186, 285]","[258, 276]"
12749864_1985-08-05_2011.jpg,"[55, 36, 96, 132]","[125, 87]","[78, 91]","[103, 112]","[87, 133]","[128, 130]"
12014072_1970-06-04_2005.jpg,"[32, 17, 56, 73]","[73, 42]","[47, 43]","[62, 57]","[50, 70]","[73, 69]"
12222385_1947-02-25_2009.jpg,"[58, 25, 155, 182]","[175, 95]","[102, 90]","[136, 129]","[105, 159]","[162, 163]"
1118236_1926-10-13_2000.jpg,"[67, 34, 93, 115]","[133, 78]","[92, 79]","[112, 101]","[97, 118]","[130, 117]"
10290326_1984-12-30_2010.jpg,"[58, 26, 101, 124]","[130, 70]","[83, 77]","[110, 99]","[94, 118]","[135, 113]"
1123834_1979-02-19_2011.jpg,"[33, 23, 49, 68]","[70, 49]","[47, 49]","[59, 63]","[49, 73]","[67, 73]"
1248508_1929-02-10_1996.jpg,"[25, 14, 45, 60]","[60, 38]","[38, 37]","[49, 49]","[38, 57]","[55, 59]"
1107159_1956-10-21_2012.jpg,"[47, 37, 100, 136]","[119, 86]","[70, 86]","[94, 110]","[77, 133]","[117, 132]"
11472055_1985-06-24_2009.jpg,"[102, 53, 145, 182]","[206, 126]","[144, 127]","[177, 165]","[153, 193]","[200, 193]"
1044585_1976-08-29_2011.jpg,"[40, 25, 62, 89]","[82, 61]","[54, 62]","[69, 78]","[60, 92]","[83, 91]"
12442343_1957-06-10_2013.jpg,"[123, 67, 151, 206]","[235, 157]","[168, 146]","[195, 195]","[159, 217]","[219, 227]"
12725957_1978-07-02_2003.jpg,"[80, 25, 140, 188]","[187, 109]","[123, 102]","[156, 148]","[125, 168]","[175, 175]"
10243035_1976-09-25_2012.jpg,"[40, 39, 69, 87]","[90, 70]","[58, 71]","[74, 88]","[61, 102]","[89, 103]"
12271528_1981-04-10_2010.jpg,"[111, 54, 166, 216]","[236, 152]","[163, 134]","[191, 189]","[150, 211]","[209, 227]"
11983273_1973-11-01_2014.jpg,"[69, 46, 125, 160]","[156, 105]","[98, 109]","[127, 138]","[108, 164]","[158, 159]"
1007499_1983-03-09_2013.jpg,"[43, 27, 59, 88]","[86, 59]","[58, 60]","[72, 77]","[61, 91]","[85, 90]"
12271351_1915-01-04_1955.jpg,"[110, 82, 170, 207]","[223, 165]","[147, 181]","[194, 218]","[175, 249]","[237, 236]"
1066075_1981-07-08_2005.jpg,"[98, 82, 202, 250]","[232, 172]","[142, 197]","[198, 236]","[175, 275]","[256, 254]"
1004078_1979-09-15_2007.jpg,"[40, 24, 53, 71]","[79, 52]","[55, 51]","[67, 66]","[55, 75]","[76, 77]"
1133034_1970-04-28_2013.jpg,"[90, 68, 189, 259]","[223, 161]","[138, 179]","[192, 219]","[166, 266]","[237, 251]"
12398695_1943-04-08_1974.jpg,"[91, 86, 135, 175]","[189, 152]","[126, 148]","[154, 185]","[129, 214]","[181, 217]"
1028975_1983-07-06_2012.jpg,"[168, 74, 211, 284]","[323, 189]","[224, 189]","[273, 245]","[229, 284]","[318, 284]"
12271112_1966-06-30_2013.jpg,"[123, 63, 180, 245]","[259, 159]","[174, 163]","[219, 209]","[184, 246]","[258, 242]"
1036650_1918-05-28_1998.jpg,"[78, 63, 147, 183]","[182, 127]","[113, 128]","[145, 161]","[119, 194]","[180, 192]"
12481613_1983-10-27_2010.jpg,"[123, 67, 153, 208]","[238, 148]","[167, 152]","[207, 192]","[176, 224]","[235, 220]"
11330257_1966-05-08_2006.jpg,"[46, 42, 86, 114]","[106, 83]","[68, 83]","[86, 105]","[73, 125]","[105, 124]"
12398493_1941-10-14_1974.jpg,"[67, 43, 146, 185]","[167, 107]","[104, 110]","[134, 147]","[112, 178]","[166, 176]"
10647906_1928-11-18_1947.jpg,"[94, 45, 144, 182]","[206, 121]","[135, 108]","[163, 150]","[126, 172]","[184, 185]"
11237130_1944-03-05_1968.jpg,"[93, 78, 174, 228]","[220, 160]","[141, 158]","[178, 207]","[146, 246]","[210, 248]"
12817272_1961-10-22_2006.jpg,"[77, 34, 111, 149]","[159, 96]","[105, 96]","[133, 128]","[109, 146]","[154, 148]"
1277864_1965-06-13_2012.jpg,"[88, 45, 127, 161]","[185, 109]","[123, 111]","[157, 144]","[130, 165]","[184, 163]"
12509082_1938-03-20_2004.jpg,"[59, 32, 75, 106]","[116, 76]","[79, 75]","[96, 96]","[79, 109]","[110, 112]"
1066018_1975-10-30_2006.jpg,"[24, 22, 42, 55]","[55, 41]","[36, 41]","[45, 52]","[37, 61]","[54, 61]"
12568816_1937-07-05_1967.jpg,"[127, 104, 189, 288]","[273, 210]","[178, 209]","[225, 264]","[179, 306]","[266, 308]"
12398223_1953-01-22_1974.jpg,"[142, 68, 210, 273]","[297, 167]","[202, 167]","[252, 223]","[209, 268]","[287, 269]"
1024100_1982-06-07_2011.jpg,"[33, 29, 42, 55]","[62, 49]","[44, 49]","[53, 60]","[46, 70]","[62, 69]"
1241431_1960-01-13_2006.jpg,"[74, 27, 130, 175]","[170, 99]","[109, 96]","[136, 129]","[109, 153]","[164, 156]"
1091531_1940-04-08_1960.jpg,"[99, 92, 156, 212]","[216, 166]","[140, 167]","[180, 211]","[148, 248]","[213, 247]"
11056717_1953-06-08_1975.jpg,"[80, 53, 96, 134]","[153, 102]","[104, 104]","[132, 127]","[111, 150]","[154, 148]"
11470826_1994-12-03_2011.jpg,"[149, 77, 212, 278]","[301, 183]","[204, 187]","[256, 239]","[216, 284]","[299, 281]"
1198162_1895-09-26_1945.jpg,"[67, 47, 138, 184]","[168, 120]","[104, 118]","[133, 158]","[108, 183]","[160, 186]"
11237053_1943-02-25_1969.jpg,"[27, 18, 70, 91]","[77, 54]","[46, 54]","[63, 72]","[49, 86]","[76, 86]"
1250857_1982-08-06_2009.jpg,"[113, 51, 171, 220]","[246, 142]","[164, 134]","[205, 187]","[160, 211]","[234, 217]"
12480870_1988-11-20_2012.jpg,"[27, 24, 40, 54]","[56, 44]","[38, 44]","[46, 54]","[39, 62]","[54, 63]"
1256799_1954-10-29_2010.jpg,"[99, 56, 156, 220]","[209, 144]","[135, 154]","[173, 193]","[150, 224]","[215, 216]"
10040419_1987-11-05_2012.jpg,"[34, 27, 40, 54]","[64, 47]","[44, 46]","[54, 57]","[45, 67]","[61, 67]"
113296_1953-05-11_2010.jpg,"[148, 44, 249, 310]","[325, 191]","[219, 179]","[264, 246]","[214, 283]","[297, 296]"
1275236_1944-12-25_1974.jpg,"[123, 64, 156, 213]","[244, 146]","[171, 137]","[205, 188]","[166, 216]","[229, 224]"
10216458_1984-05-15_2015.jpg,"[58, 35, 84, 106]","[123, 75]","[81, 74]","[103, 97]","[82, 112]","[117, 114]"
1065862_1960-05-20_2014.jpg,"[161, 82, 212, 286]","[322, 199]","[227, 197]","[277, 256]","[231, 296]","[311, 298]"
11329144_1979-09-25_2014.jpg,"[76, 38, 173, 242]","[200, 130]","[117, 143]","[167, 183]","[140, 225]","[208, 213]"
10850805_1984-03-13_2011.jpg,"[93, 52, 140, 180]","[199, 125]","[135, 122]","[169, 159]","[138, 182]","[193, 185]"
100692_1954-12-28_2000.jpg,"[86, 49, 120, 161]","[178, 109]","[117, 110]","[149, 146]","[124, 167]","[177, 167]"
10573756_1981-09-22_2010.jpg,"[57, 43, 115, 161]","[140, 104]","[85, 108]","[113, 137]","[96, 162]","[142, 158]"
1277646_1970-10-25_2010.jpg,"[93, 51, 172, 253]","[226, 154]","[146, 148]","[185, 198]","[144, 233]","[213, 239]"
1057310_1946-12-01_1974.jpg,"[57, 39, 141, 190]","[156, 111]","[93, 115]","[126, 153]","[103, 180]","[156, 176]"
10214369_1979-05-19_2010.jpg,"[87, 44, 112, 155]","[170, 105]","[116, 109]","[146, 141]","[125, 161]","[172, 158]"
10004299_1908-08-19_1950.jpg,"[92, 67, 141, 189]","[189, 135]","[123, 146]","[160, 181]","[142, 211]","[199, 202]"
12561_1930-01-30_2008.jpg,"[63, 43, 104, 137]","[137, 96]","[87, 104]","[114, 126]","[101, 146]","[144, 139]"
10848556_1945-12-06_1974.jpg,"[60, 52, 135, 172]","[161, 117]","[97, 119]","[130, 154]","[105, 180]","[157, 178]"
10755020_1980-05-06_2009.jpg,"[29, 21, 31, 40]","[53, 36]","[38, 36]","[46, 45]","[40, 50]","[52, 52]"
12038403_1959-12-24_2006.jpg,"[67, 43, 123, 164]","[156, 102]","[97, 110]","[129, 138]","[112, 167]","[161, 159]"
1117493_1967-11-13_2012.jpg,"[54, 46, 118, 147]","[139, 101]","[81, 106]","[109, 133]","[90, 155]","[142, 151]"
1028661_1910-08-30_1961.jpg,"[91, 45, 190, 262]","[231, 160]","[146, 147]","[183, 202]","[141, 240]","[206, 250]"
12268187_1977-09-10_2008.jpg,"[31, 19, 57, 77]","[70, 47]","[43, 49]","[57, 63]","[49, 77]","[72, 76]"
1003948_1976-03-30_2006.jpg,"[133, 60, 218, 280]","[283, 168]","[188, 176]","[239, 226]","[205, 272]","[283, 266]"
1132734_1979-12-02_2014.jpg,"[67, 53, 155, 194]","[177, 128]","[105, 133]","[146, 168]","[120, 200]","[180, 194]"
1028629_1968-03-09_2011.jpg,"[157, 77, 224, 305]","[318, 192]","[217, 195]","[269, 254]","[231, 309]","[311, 306]"
12267514_1933-10-13_2012.jpg,"[38, 23, 57, 72]","[79, 53]","[53, 53]","[66, 67]","[56, 78]","[76, 77]"
1023797_1926-07-19_1977.jpg,"[67, 49, 119, 158]","[152, 110]","[97, 113]","[124, 144]","[106, 168]","[152, 165]"
12813959_1988-06-12_2013.jpg,"[129, 96, 189, 243]","[271, 183]","[187, 180]","[232, 229]","[192, 273]","[261, 274]"
12214545_1928-07-06_1948.jpg,"[24, 20, 43, 56]","[56, 42]","[35, 43]","[45, 54]","[38, 63]","[54, 62]"
10651368_1921-08-04_2009.jpg,"[21, 18, 54, 63]","[59, 40]","[35, 42]","[46, 54]","[38, 64]","[58, 64]"
10064003_1986-01-04_2009.jpg,"[39, 33, 77, 102]","[96, 70]","[60, 70]","[79, 90]","[63, 106]","[94, 106]"
1239067_1949-04-30_1994.jpg,"[58, 38, 107, 138]","[132, 92]","[82, 99]","[108, 125]","[97, 145]","[136, 139]"
10842585_1958-07-20_2009.jpg,"[75, 52, 154, 220]","[192, 136]","[116, 135]","[150, 178]","[119, 209]","[187, 208]"
11978803_1982-04-07_2012.jpg,"[22, 18, 45, 62]","[56, 39]","[34, 38]","[44, 51]","[35, 63]","[53, 62]"
11694956_1947-01-06_2014.jpg,"[114, 68, 212, 270]","[277, 174]","[183, 161]","[228, 224]","[176, 262]","[256, 273]"
1117344_1962-01-01_2011.jpg,"[68, 36, 111, 144]","[150, 95]","[96, 97]","[124, 125]","[103, 143]","[149, 142]"
11820184_1977-05-29_2011.jpg,"[141, 66, 231, 326]","[316, 207]","[211, 204]","[265, 270]","[216, 313]","[306, 316]"
12647896_1983-07-29_2009.jpg,"[71, 45, 102, 130]","[150, 88]","[98, 90]","[124, 110]","[105, 136]","[147, 134]"
1238365_1910-12-01_1940.jpg,"[54, 41, 85, 115]","[114, 79]","[71, 81]","[94, 104]","[80, 125]","[116, 123]"
1178669_1950-04-28_2010.jpg,"[73, 42, 102, 140]","[150, 95]","[98, 97]","[125, 120]","[107, 144]","[149, 142]"
11712722_1970-10-13_2013.jpg,"[43, 39, 139, 176]","[149, 101]","[85, 98]","[119, 133]","[89, 162]","[144, 164]"
12327640_1985-08-06_2011.jpg,"[95, 35, 121, 170]","[189, 106]","[129, 107]","[161, 140]","[136, 161]","[189, 159]"
10407424_1982-08-31_2008.jpg,"[57, 36, 86, 108]","[122, 77]","[83, 77]","[103, 98]","[86, 115]","[118, 114]"
1181966_1930-08-20_2005.jpg,"[59, 54, 126, 166]","[149, 112]","[87, 122]","[122, 156]","[106, 182]","[158, 173]"
1211405_1975-05-24_2010.jpg,"[99, 85, 251, 298]","[280, 197]","[171, 195]","[226, 258]","[175, 303]","[269, 305]"
11104510_1950-02-03_2006.jpg,"[48, 38, 71, 99]","[98, 77]","[65, 77]","[82, 95]","[70, 110]","[98, 110]"
11200508_1948-03-10_2010.jpg,"[57, 25, 120, 195]","[148, 105]","[89, 100]","[113, 142]","[92, 172]","[137, 176]"
10540349_1916-12-23_1993.jpg,"[107, 53, 152, 186]","[226, 141]","[156, 122]","[183, 174]","[142, 187]","[195, 205]"
1040670_1984-02-23_2011.jpg,"[108, 52, 174, 234]","[243, 157]","[163, 150]","[202, 200]","[159, 223]","[230, 229]"
1219760_1953-03-11_1982.jpg,"[89, 71, 172, 233]","[212, 161]","[128, 169]","[171, 212]","[143, 246]","[219, 239]"
12646504_1969-01-05_2000.jpg,"[44, 36, 88, 116]","[110, 79]","[67, 79]","[88, 102]","[70, 119]","[106, 120]"
10358511_1937-01-19_2010.jpg,"[76, 41, 187, 247]","[212, 131]","[131, 133]","[175, 177]","[143, 225]","[204, 223]"
10093846_1985-09-07_2012.jpg,"[52, 31, 88, 110]","[119, 71]","[78, 71]","[99, 94]","[78, 111]","[113, 113]"
12325989_1979-12-17_2008.jpg,"[92, 33, 163, 251]","[213, 137]","[135, 133]","[170, 185]","[136, 221]","[203, 224]"
1040483_1928-01-28_1953.jpg,"[33, 25, 74, 90]","[87, 59]","[53, 58]","[68, 75]","[52, 90]","[80, 90]"
11617214_1920-01-16_1959.jpg,"[40, 27, 57, 78]","[82, 57]","[53, 57]","[66, 73]","[56, 85]","[80, 85]"
1180042_1930-04-03_1961.jpg,"[133, 86, 167, 229]","[259, 163]","[180, 164]","[223, 209]","[190, 251]","[255, 249]"
12292369_1950-06-11_2008.jpg,"[72, 33, 172, 238]","[195, 128]","[114, 129]","[152, 176]","[122, 210]","[190, 210]"
12325816_1977-12-17_2009.jpg,"[77, 49, 141, 202]","[181, 129]","[113, 128]","[148, 169]","[119, 198]","[178, 198]"
1060842_1918-09-13_1945.jpg,"[52, 34, 72, 91]","[107, 68]","[70, 69]","[88, 86]","[72, 101]","[102, 102]"
1051405_1969-11-19_2007.jpg,"[107, 77, 144, 190]","[211, 152]","[146, 149]","[176, 187]","[149, 216]","[204, 219]"
11817863_1962-03-06_2013.jpg,"[26, 19, 50, 63]","[62, 42]","[39, 42]","[49, 55]","[40, 65]","[60, 65]"
11131763_1956-04-02_2011.jpg,"[50, 23, 80, 111]","[109, 66]","[69, 67]","[89, 87]","[74, 102]","[107, 103]"
12112774_1982-06-26_2007.jpg,"[52, 37, 70, 100]","[102, 77]","[68, 77]","[84, 96]","[71, 110]","[100, 111]"
12316089_1989-01-08_2011.jpg,"[45, 28, 57, 76]","[86, 54]","[59, 54]","[71, 70]","[60, 82]","[83, 83]"
10357247_1986-08-23_2010.jpg,"[47, 31, 62, 87]","[95, 65]","[67, 64]","[81, 81]","[67, 94]","[91, 95]"
10093585_1989-07-21_2011.jpg,"[76, 39, 121, 161]","[165, 105]","[107, 104]","[136, 136]","[110, 157]","[160, 158]"
1119683_1940-04-12_2007.jpg,"[26, 21, 60, 74]","[69, 48]","[42, 48]","[55, 63]","[45, 75]","[67, 74]"
1027173_1985-11-18_2015.jpg,"[81, 46, 113, 143]","[166, 101]","[113, 101]","[140, 127]","[116, 149]","[163, 150]"
11277442_1979-05-08_2014.jpg,"[96, 74, 155, 200]","[218, 162]","[148, 144]","[174, 197]","[133, 214]","[191, 230]"
101393_1967-10-04_2012.jpg,"[125, 78, 215, 292]","[278, 202]","[182, 201]","[227, 258]","[188, 299]","[269, 300]"
11944260_1983-08-30_2012.jpg,"[28, 24, 45, 59]","[61, 46]","[41, 45]","[51, 58]","[41, 66]","[58, 68]"
1035700_1945-11-27_2013.jpg,"[61, 37, 81, 105]","[121, 78]","[82, 78]","[102, 100]","[88, 113]","[119, 116]"
10430770_1977-01-18_2011.jpg,"[41, 26, 63, 82]","[87, 56]","[57, 57]","[71, 72]","[58, 86]","[84, 87]"
1161575_1944-07-17_1967.jpg,"[34, 18, 66, 93]","[81, 55]","[51, 55]","[66, 73]","[53, 87]","[80, 87]"
11016499_1966-05-30_1986.jpg,"[55, 35, 136, 186]","[156, 112]","[89, 112]","[120, 151]","[95, 175]","[150, 175]"
11783046_1954-07-01_2011.jpg,"[59, 45, 112, 144]","[138, 100]","[83, 104]","[110, 132]","[93, 154]","[140, 151]"
10607883_1974-06-14_2010.jpg,"[156, 84, 196, 264]","[303, 190]","[210, 183]","[254, 239]","[207, 272]","[292, 278]"
10695782_1920-10-15_1959.jpg,"[120, 82, 210, 281]","[264, 190]","[170, 196]","[218, 250]","[188, 299]","[261, 293]"
10269605_1985-10-08_2006.jpg,"[77, 57, 207, 244]","[218, 143]","[129, 160]","[184, 202]","[157, 243]","[231, 228]"
11782478_1936-07-14_1959.jpg,"[74, 39, 106, 143]","[154, 94]","[102, 97]","[132, 125]","[109, 146]","[155, 144]"
11754387_1931-03-23_1954.jpg,"[81, 47, 180, 234]","[216, 154]","[128, 154]","[173, 205]","[136, 230]","[211, 229]"
11157203_1989-01-06_2006.jpg,"[42, 36, 60, 80]","[86, 68]","[59, 68]","[73, 85]","[61, 97]","[84, 96]"
11167532_1950-03-01_1969.jpg,"[50, 34, 113, 143]","[135, 92]","[82, 91]","[108, 119]","[85, 139]","[129, 141]"
11754281_1995-09-27_2007.jpg,"[101, 69, 218, 283]","[255, 184]","[161, 185]","[211, 241]","[170, 281]","[247, 280]"
1253755_1976-10-13_2015.jpg,"[150, 72, 221, 299]","[318, 191]","[218, 184]","[270, 248]","[219, 290]","[306, 296]"
12377827_1942-02-21_2006.jpg,"[135, 71, 160, 218]","[256, 156]","[182, 158]","[223, 198]","[190, 232]","[252, 230]"
10780105_1961-06-19_2012.jpg,"[86, 50, 189, 265]","[221, 154]","[131, 162]","[177, 213]","[148, 255]","[224, 248]"
12010092_1988-04-04_2011.jpg,"[48, 29, 70, 90]","[97, 62]","[66, 63]","[82, 80]","[71, 95]","[98, 94]"
